name,ring,quadrant,isNew,description	
Microsoft Skype,Anwenden,Tools,FALSCH,"<p>Skype von der Fa. Microsoft ist ein Businesstool für die nahtlose Kommunikation (Chat, Onlinebesprechung und Telefonanrufe). <a href=https://fhhportal.ondataport.de/websites/1003/arbeit/Seiten/skype.aspx> Hier </a> gibt es weitere Informationen. </p> </p>"	
Agile by Design,Anwenden,Methoden,WAHR,"<p>Für eine digitale Verwaltung müssen Verantwortlichen eine flexible und reaktionsschnelle Umgebung schaffen - also einen agilen Ansatz verfolgen, der eine Reihe von Grundsätzen und Vorgehensweisen enthält, die sich sowohl auf den aktuellen Status als auch auf den Zielstatus des Geschäfts-, Informations- und technischen Aufbaus auswirken. Dies bedeutet u.a. die ganzheitliche Berücksichtigung von kreativen Methoden wie z.B. Design Thinkinig und Agilen-Methoden und -Vorgehen von der Strategie bis zur MaÃŸnahmenumsetzung), um die richtigen Lösungen für Nutzer/Kunden kunden- bzw. nutzerorientiert zu finden und umzusetzen.</p>"	
Analytics Überall,Ausprobieren,Methoden,FALSCH,"<p>Analytics überall verfolgt den ständigen Einsatz von Analytics-Systemen in allen Bereichen und Aufgabengebieten der Öffentlichen Verwaltung. Damit stehen Regierungen und Verwaltungen immer häufiger von IT-Systemen generierte und beinahe in Echtzeit erstellte Berichte und Protokolle zur Verfügung, die es den Verantwortlichen erlauben, optimalere Entscheidungen in Echtzeit zu treffen.</p>"	
Digitaler Arbeitsplatz,Anwenden,Methoden,FALSCH,"<p>Der digitale Arbeitsplatz wird zum Wettbewerbsvorteil oder Nachteil im Kampf um Talente/Fachkräfte. Bereits heute wird die Chance auf eine optimierte Digital Employee Experience beziehungsweise das digitale Erlebnis des Mitarbeiters mit seinem Arbeitgeber mit automatisiertem Onboarding am ersten Arbeitstag eines Mitarbeiters genutzt: Wenn Prozesse an dieser Stelle einfach und angenehm sind, ist ein positiver Start in den neuen Job gewährleistet. Für eine nachhaltig gute Nutzererfahrung greifen Mitarbeiter zu jeder Zeit, von jedem Gerät und von jedem Ort ausnahtlos auf Apps und Daten zu. Im Hintergrund wird digitales Arbeiten quasi unsichtbar für den Mitarbeiter sicher gestaltet, in dem Daten ver- und entschlüsselt werden beziehungsweise Schutz vor Malware über Verhaltensanalysen kontinuierlich sichergestellt wird. </p>"	
Engagement auf allen Kanälen,Ausprobieren,Methoden,FALSCH,"<p>Behörden sollen mit den Bürgern zu ihren eigenen Bedingungen und über ihre bevorzugten Kanäle kommunizieren, beispielsweise persönlich, telefonisch, über mobile Geräte, über intelligente Lautsprecher, Chatbots oder über Augmented Reality. Laut einer Umfrage aus dem Jahr 2018 werden bereits mehr als 50 Prozent der Bürgeranfragen über mobile Endgeräten abgewickelt.</p>"	
Digitales Produktmanagement (DPM),Ausprobieren,Methoden,FALSCH,"<p>DPM ersetzt häufig einen ''Wasserfall''-Projektmanagementansatz, der eine schlechte Erfolgsbilanz aufweist, und umfasst die Entwicklung, Bereitstellung, Überwachung, Verfeinerung und Stilllegung von ''Produkten'' oder Angeboten für Unternehmer oder Bürger. Dies führe dazu, dass Unternehmen anders denken und greifbare Ergebnisse schneller und nachhaltiger erzielen.</p>"	
Low Code,Ausprobieren,Technologien,WAHR,"<p>Anwendungen, die die Erstellung von Software mittels einer grafischen Entwicklungsumgebung ermöglichen.. <a href=https://fhhportal.ondataport.de/websites/digitaleInno_109/Technologieradar%20Inhalte/Low%20Code.aspx> Mehr... </a> </p>"
Adaptive Sicherheit,Anwenden,Methoden,FALSCH,"<p>Ein anpassungsfähiger Sicherheitsansatz behandelt Risiko, Vertrauen und Sicherheit als einen kontinuierlichen und adaptiven Prozess, der den sich ständig weiterntwickelnden Cyberbedrohungen vorgreift und diese abschwächt. Dabei wird berücksichtigt, dass es keinen perfekten Schutz gibt und die Sicherheit jederzeit und überall angepasst werden muss.</p>"	
Kofax,Beobachten,Plattformen,FALSCH,"<p>Kofax intelligent automation ist eine Softwareplattform, die informationsintensive Geschäftsabläufe durchgängig digitalisiert, automatisiert und transformiert.</p>"
ShareGate,Beobachten,Tools,FALSCH,"<p>Mit ShareGate können Inhalte der SharePoint Versionen 2003, 2007, 2010, 2013, 2016 und Microsoft 365 zu einer beliebig kompatiblen SharePoint Version migriert werden.</p>"
Codefy,Ausprobieren,Tools,FALSCH,"<p>Mit der Codefy lassen sich Ausschreibungen, Verträge und andere Dokumente im großen Umfang effizient und gründlich analysieren, prüfen kommentieren, u.v.m.</p>"
Big & Smart Data,Anwenden,Technologien,FALSCH,"<p>Aufbereitung von Datenmengen, die mit herkömmlichen Methoden der Datenverarbeitung aufgrund ihrer Größe und Komplexität nicht ausgewertet werden können. <a href=https://fhhportal.ondataport.de/websites/digitaleInno_109/Technologieradar%20Inhalte/Big%20Data.aspx> Mehr... </a> </p>"	
Neue Verschlüsselungstechnologien,Anwenden,Technologien,FALSCH,"<p>Ansätze, die es ermöglichen Daten zu ver- und entschlüsseln. <a href=https://fhhportal.ondataport.de/websites/digitaleInno_109/Technologieradar%20Inhalte/Neue%20Verschl%C3%BCsselungstechnologien.aspx> Mehr... </a> </p>"
IBM Watson,Ausprobieren,Plattformen,WAHR,"<p> Watson ist ein Computerprogramm aus dem Bereich der künstlichen Intelligenz. Es wurde von IBM entwickelt, um Antworten auf Fragen zu geben, die in digitaler Form in natürlicher Sprache eingegeben werden. </p>"
Microsoft Cortana Suite,Ausprobieren,Plattformen,WAHR,"<p> Mit der Cortana Analytics Suite möchte es Microsoft Unternehmen einfacher machen, aus vorliegenden Daten eine Art automatische Entscheidungsfindung zu realisieren. So soll dem Thema Big Data ein wenig die Komplexität genommen werden. Die Suite verknüpft verschiedene Microsoft-Technologien wie Power BI, Machine Learning und HD Insight, die bisher bereits für die Vorhersage von Trends und Entwicklungen zur Verfügung stehen. Darüber hinaus gehören Tools zur Analyse von Texten, Bildern und komplexen Daten zur Suite. </p>"	
Business Intelligence (BI),Anwenden,Technologien,FALSCH,"<p> Business Intelligence (BI) ist ein technologiegetriebener Prozess zur Analyse von Daten und zur Präsentation verwertbarer Informationen, der Führungskräften, Managern und anderen Endanwendern hilft, fundierte Geschäftsentscheidungen zu treffen. </p>"	
Cloud Computing,Ausprobieren,Technologien,FALSCH,"<p>Anwendungen und Datenverarbeitung in einem zentralen Servernetzwerk. <a href=https://fhhportal.ondataport.de/websites/digitaleInno_109/Technologieradar%20Inhalte/Cloud%20Computing.aspx> Mehr... </a> </p>"
Edge Computing,Ausprobieren,Technologien,FALSCH,"<p>Teile der Datenverarbeitung findet auf einem lokalen System statt. <a href=https://fhhportal.ondataport.de/websites/digitaleInno_109/Technologieradar%20Inhalte/Edge%20Computing.aspx> Mehr... </a> </p>"
Fog Computing,Beobachten,Technologien,WAHR,"<p>Anwendungen und Datenverarbeitung findet z.T. in dezentralen Servernetzwerken statt. <a href=https://fhhportal.ondataport.de/websites/digitaleInno_109/Technologieradar%20Inhalte/Fog%20Computing.aspx> Mehr... </a> </p>"
Data Mining,Anwenden,Methoden,FALSCH,"<p> Data Mining beschreibt das automatische Erkennen (''Fördern'', englisch: ''mining'') von Zusammenhängen in Sammlungen von Daten (englisch: ''data''). Diese Datensammlungen sind meist zu groß, um von einem Menschen gesichtet werden zu können (Big Data). <a href=https://fhhportal.ondataport.de/websites/digitaleInno_109/Glossar3/SitePages/Data%20Mining.aspx> Mehr... </a> </p>" 
Process Mining,Anwenden,Methoden,FALSCH,"<p>Teilautomatische Erfassung und Visualisierung von Prozessen in Prozessmodellen. <a href=https://fhhportal.ondataport.de/websites/digitaleInno_109/Technologieradar%20Inhalte/Process%20Mining.aspx> Mehr... </a> </p>"
Wearables,Anwenden,Tools,FALSCH,"<p>Computer, die direkt am Körper getragen werden. <a href=https://fhhportal.ondataport.de/websites/digitaleInno_109/Technologieradar%20Inhalte/Wearables.aspx> Mehr... </a> </p>"
Sprachverarbeitung (NLP),Ausprobieren,Technologien,FALSCH,"<p>Übersetzt natürliche in maschinenlesbare und -interpretierbare Sprache. <a href=https://fhhportal.ondataport.de/websites/digitaleInno_109/Technologieradar%20Inhalte/Natural%20Language%20Processing.aspx> Mehr... </a> </p>"
Sprachgenerierung (NLG),Ausprobieren,Technologien,FALSCH,"<p>Erzeugt auf Basis von maschinenlesbaren, strukturierte Daten  natürliche Sprache. <a href=https://fhhportal.ondataport.de/websites/digitaleInno_109/Technologieradar%20Inhalte/Natural%20Language%20Generation.aspx> Mehr... </a> </p>"
Digital Twin,Anwenden,Methoden,FALSCH,"<p>Digitale Modelle von realen Objekten.. <a href=https://fhhportal.ondataport.de/websites/digitaleInno_109/Technologieradar%20Inhalte/Digital%20Twin.aspx> Mehr... </a> </p>"
Data Driven Government & Open Data,Anwenden,Methoden,FALSCH,"<p>Open Data beschreibt jegliche Informationen, die zur Nutzung und Weiterverbreitung frei zugänglich sind. <a href=https://fhhportal.ondataport.de/websites/digitaleInno_109/Technologieradar%20Inhalte/Open%20Data.aspx> Mehr... </a> </p>"
Anomaly & Fraud Detection,Anwenden,Methoden,FALSCH,"<p>Analyse von Datenbeständen zur Identifikation von Abweichungen. <a href=https://fhhportal.ondataport.de/websites/digitaleInno_109/Technologieradar%20Inhalte/Anomaly%20Detection.aspx> Mehr... </a> </p>"
Internet of Things (IOT),Ausprobieren,Technologien,WAHR,"<p> Das Internet of Things (IoT; deutsch: Internet of Things) beschreibt die Kommunikation zwischen ''intelligenten'' Objekten, bspw. über das Internet. Das Eingreifen bzw. der ''Input'' eines menschlichen Benutzers ist nicht notwendig.  <a href=https://fhhportal.ondataport.de/websites/digitaleInno_109/Glossar3/SitePages/Internet%20of%20Things%20(IOT).aspx> Mehr... </a> </p>"
Bots,Ausprobieren,Technologien,WAHR,"<p> Ein Bot ist ein Computerprogramm, dass weitgehend automatisch Aufgaben erfüllt. Während einige Bots keinen menschlichen Benutzer benötigen, führen andere Bots Aufgaben erst auf Befehl durch. Die Aufgaben, die ein Bot übernimmt sind sich wiederholender und im Normalfall recht einfacher Natur.	 <a href=https://fhhportal.ondataport.de/websites/digitaleInno_109/Glossar3/SitePages/Bots.aspx> Mehr... </a> </p>"
Practical Blockchain,Ausprobieren,Technologien,WAHR,"<p>Fälschungssichere Form der Protokollierung virtueller Transaktionen ohne zentrale Instanz. <a href=https://fhhportal.ondataport.de/websites/digitaleInno_109/Technologieradar%20Inhalte/Practical%20Blockchain.aspx> Mehr... </a> </p>"
Chatbot,Ausprobieren,Technologien,WAHR,"<p> Ein Chatbot ist eine Software die mittels Nachrichten gesteuert wird. Das Ziel ist die Nachahmung der menschlichen Kommunikation.<a href=https://fhhportal.ondataport.de/websites/digitaleInno_109/SitePages/Chatbots.aspx> Mehr... </a> </p>" 
Deep Learning,Ausprobieren,Technologien,WAHR,"<p> Deep Learning beschreibt eine Methode des maschinellen Lernens. Es handelt sich um neuronale Netze, die über eine erhöhte Komplexität verfügen. <a href=https://fhhportal.ondataport.de/websites/digitaleInno_109/Glossar3/SitePages/Deep%20Learning.aspx> Mehr... </a> </p>"
Lernende Systeme,Beobachten,Technologien,WAHR,"<p> Lernende Systeme beschreiben Computerprogramme aus dem Bereich der KI, die lernen, während sie bereits eingesetzt werden, und basierend auf den Erfahrungen, die sie sammeln, neues Wissen generieren. Dadurch sind diese Systeme in der Lage, sich an neue Situationen anzupassen. <a href=https://fhhportal.ondataport.de/websites/digitaleInno_109/Glossar3/SitePages/Lernende%20Systeme.aspx> Mehr... </a> </p>"
Quantum Computing,Beobachten,Technologien,WAHR,"<p>Quantencomputer nutzen die Gesetze der Quantenmechanik statt der klassischen Physik zur Verarbeitung von Informationen. <a href=https://fhhportal.ondataport.de/websites/digitaleInno_109/Technologieradar%20Inhalte/Quantum%20Computing.aspx> Mehr... </a> </p>"
Maschine Learning,Ausprobieren,Technologien,WAHR,"<p>Modell mit dem Maschinen mittels großer, zentraler Datenmengen trainieren, Muster und Gesetzmäßigkeiten in den Daten zu erkennen. <a href=https://fhhportal.ondataport.de/websites/digitaleInno_109/Technologieradar%20Inhalte/Machine%20Learning.aspx> Mehr... </a> </p>"	
Federated Learning,Ausprobieren,Technologien,WAHR,"<p>Maschinelles Lernen mittels lokaler Daten. <a href=https://fhhportal.ondataport.de/websites/digitaleInno_109/Technologieradar%20Inhalte/Federated%20Learning.aspx> Mehr... </a> </p>"
Personal Assistants,Ausprobieren,Technologien,WAHR,"<p>Intelligente Assistenzsysteme, die den Menschen in alltäglichen und bei der Bewältigung von spezifischen Aufgaben unterstützen. <a href=https://fhhportal.ondataport.de/websites/digitaleInno_109/Technologieradar%20Inhalte/Personal%20Assistant.aspx> Mehr... </a> </p>"
Conversational Bot,Ausprobieren,Technologien,WAHR,"<p>(Chat-)Roboter mit denen über natürliche Sprache, d.h.Texteingabe und gesprochene Sprache, interagiert werden kann. <a href=https://fhhportal.ondataport.de/websites/digitaleInno_109/Technologieradar%20Inhalte/Conversational%20Bots.aspx> Mehr... </a> </p>"
Neuronale Netze,Beobachten,Technologien,WAHR,"<p> Neuronale Netze werden im Bereich des maschinellen Lernens eingesetzt. Sie bestehen aus künstlichen Neuronen, in Anlehnung an die Neuronen in Nervensystemen von Lebewesen. Ein neuronales Netz speichert Wissen, indem es lernt, wie die einzelnen Neuronen zueinander in Verbindung stehen, und nutzt dieses Wissen, um seine Aufgabe zu lösen. <a href=https://fhhportal.ondataport.de/websites/digitaleInno_109/Glossar3/SitePages/Neuronale%20Netze.aspx> Mehr... </a> </p>"
Optical Character Recognition (OCR),Anwenden,Technologien,FALSCH,"<p>Computergestütztes Erkennen von Zeichen in Bildern und übersetzen in ein maschinenlesbares Format. <a href=https://fhhportal.ondataport.de/websites/digitaleInno_109/Technologieradar Inhalte/Zeichenerkennung.aspx> Mehr... </a> </p>"	
Bilderkennung (Computer Vision),Anwenden,Technologien,FALSCH,"<p>Automatisches Erkennen und Klassifizieren von Objekten in Bildern und Videos. <a href=https://fhhportal.ondataport.de/websites/digitaleInno_109/Technologieradar%20Inhalte/Bilderkennung.aspx> Mehr... </a> </p>"
Application Programming Interface (API),Ausprobieren,Methoden,FALSCH,"<p>''Application Programming Interface'' (deutsch: Anwendungsprogrammierschnittstelle) ist ein Teil eines Programms, dass zur Anbindung von diesem an andere Software dient. APIs stellen den Austausch und die Weiterverarbeitung von Daten und Inhalten zwischen verschiedenen Webseiten, Anwendungen und Anbietern sicher. Beispielhaft ist eine API als eine Art Postbote zu verstehen, der Information einer Software annimmt und diese Information an einer anderen Software wieder abgibt. <a href=https://fhhportal.ondataport.de/websites/digitaleInno_109/Glossar3/SitePages/Application%20Programming%20Interface%20(API).aspx> Mehr... </a> </p>"
Digitalstrategien,Anwenden,Methoden,FALSCH,"<p> ''Wir machen Hamburg digital'' – um die Digitalisierung und den damit einhergehenden digitalen Wandel in Hamburg mitzugestalten, braucht es einen flächendeckenden Strategieprozess in der Behördenlandschaft sowie den Landesbetrieben, den städtischen Unternehmen und anderen Einrichtungen der FHH. <a href=https://fhhportal.ondataport.de/websites/1003/o/Seiten/Rahmenwerk.aspx> Mehr... </a> </p>"
Geschäftsprozessoptimierung,Anwenden,Methoden,FALSCH,"<p> Die Geschäftsprozessoptimierung bezeichnet die Gesamtheit aller Aktivitäten und Entscheidungen zur Verbesserung von Geschäftsprozessen in einem Unternehmen. <a href=https://fhhportal.ondataport.de/websites/0041/Themen/GPM/Seiten/Startseite.aspx> Mehr... </a> </p>" 	
IT-Sicherheit,Anwenden,Methoden,FALSCH,"<p> Als Informationssicherheit bezeichnet man Eigenschaften von technischen oder nicht-technischen Systemen zur Informationsverarbeitung, -speicherung und -lagerung, die die Schutzziele Vertraulichkeit, Verfügbarkeit und Integrität sicherstellen. Informationssicherheit dient dem Schutz vor Gefahren bzw. Bedrohungen, der Vermeidung von wirtschaftlichen Schäden und der Minimierung von Risiken. <a href=https://fhhportal.ondataport.de/websites/0041/Themen/DigitalesArbeiten/IT-Sicherheit/Seiten/Startseite.aspx> Mehr... </a> </p>"
Neue Arbeitsformen/New Work,Anwenden,Methoden,WAHR,"<p> New Work beschreibt den strukturellen Wandel in unserer Arbeitswelt. Ursachen dafür sind unter anderem die Digitalisierung, Globalisierung und die Entwicklung Künstlicher Intelligenz, die völlig neue Chancen und Möglichkeiten in der Ausführung und Organisation von Arbeit eröffnen.	<a href=https://fhhportal.ondataport.de/websites/0023/Themen/digital/Seiten/New-Work.aspx> Mehr... </a> </p>" 	
Datenmanagement- und Strategien,Anwenden,Methoden,WAHR,"<p> Datenmanagement ist die Menge aller methodischen, konzeptionellen, organisatorischen und technischen Maßnahmen und Verfahren zur Behandlung der Ressource „Daten“ mit dem Ziel, sie mit ihrem maximalen Nutzungspotenzial in die Geschäftsprozesse einzubringen und im laufenden Betrieb deren optimale Nutzung zu gewährleisten. Darüber hinaus muss ein professionelles Datenmanagement auch die Aspekte der Daten-/Informationsqualität und des Datenschutzes berücksichtigen.</p>" 
Design Thinking,Anwenden,Methoden,WAHR,"<p>Design Thinking ist ein Ansatz, der zum Lösen von Problemen und zur Entwicklung neuer Ideen führen soll. Ziel ist dabei, Lösungen zu finden, die einerseits aus Anwender- bzw. Nutzersicht überzeugend, andererseits markt- und produktorientiert sind. <a href=https://fhhportal.ondataport.de/websites/www3/Prsentationen%20und%20sonstige%20Unterlagen%20der%20Dozentin/Design%20Thinking%20in%20Verwaltung%20erleben%20in%2045%20Minuten.pdf#search=design%20thinking> Mehr... </a> </p>"
Wireless Local Area Network (WLAN),Anwenden,Technologien,FALSCH,"<p>WLAN steht für Wireless Local Area Network, also ein drahtloses lokales Netzwerk. Das W weist darauf hin, dass die Verbindung zum Internet ohne Kabel möglich ist. Anders als beim LAN wird der Router per Funksignal mit dem Computer oder Smartphone verbunden - ganz ohne ein Kabel.</p>"	
Mobiles Arbeiten,Anwenden,Methoden,FALSCH,"<p> Das mobile Arbeiten ist eine Form des ortsunabhängigen Arbeitens. Mitarbeiter, die mobil arbeiten, haben dabei keinen festen Arbeitsplatz – weder im Büro noch zu Hause. Sie erbringen ihre Leistung, ohne dass der Arbeitsplatz vorgegeben ist. <a href=https://fhhportal.ondataport.de/websites/0041/Themen/DigitalesArbeiten/Mobil/Seiten/Startseite.aspx> Mehr... </a>	 </p>" 
dSmartDesk,Ausprobieren,Tools,WAHR,"<p>dSmartDesk ist ein Produkt von Dataport für Ultramobile Endgeräte (iPhone, iPad) der Firma Apple mit dem Betriebssystem iOS. Ziel ist es, Ihnen die Erledigung Ihrer Arbeit außerhalb des Büros (z.B. von unterwegs) zu erleichtern. Die zentrale Verwaltung der Endgeräte, ermöglicht sicherheitsrelevante und verwaltungserforderliche Voreinstellungen zu treffen.	<a href=https://fhhportal.ondataport.de/websites/1006/telekommunikation/mobility/Seiten/dSmartDesk.aspx> Mehr... </a> </p>"
DEON,Anwenden,Tools,WAHR,"<p>DEON ist ein Online-Tool zur visuellen Zusammenarbeit und wird derzeit in der FHH erprobt. <a href=https://deon.de/> Mehr... </a> </p>"
Kubernetes,Ausprobieren,Plattformen,WAHR,"<p>Kubernetes (K8s) ist ein Open-Source-System zur Automatisierung der Bereitstellung, Skalierung und Verwaltung von containerisierten Anwendungen. </p>"
Google Cloud Platform (GCP),Beobachten,Plattformen,FALSCH,"<p>Die Google Cloud Platform (GCP) ist eine Plattform, die über 90 verschiedene IT-Services (auch Produkte genannt) bereitstellt. Diese Services können Unternehmen, IT-Experten und Entwickler zum effizienteren Arbeiten nutzen oder für das Erreichen strategischer Vorteile einsetzen.<a href=https://cloud.google.com/?hl=de> Mehr... </a></p>"
A12,Ausprobieren,Plattformen,WAHR,"<p>Mit der Enterprise Low Code Plattform mgm A12 können komplexe Geschäftsanwendungen in ihrem gesamten Lebenszyklus effizienter und innovativer entwickelt und genutzt werden. <a href=https://a12.mgm-tp.com/> Mehr... </a> </p>"	
Share Point,Anwenden,Tools,FALSCH,"<p>SharePoint ist eine Webanwendung von Microsoft, die unter anderem folgende Anwendungsgebiete abdeckt: Zusammenarbeit, beispielsweise das Verwalten von Projekten oder die Koordination von Aufgaben, Soziale Netzwerke, beispielsweise über persönliche Webseiten, Team-Webseiten, Diskussionsgruppen und Blogs</p>"
Extranet,Anwenden,Tools,FALSCH,"<p> Das Extranet  eine Erweiterung des Intranets/SharePoints um eine Komponente, die nur von einer festgelegten Gruppe externer Benutzer verwendet werden kann. </p>"
